Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Over,-111,draftkings|Khalil Shakir|player_reception_yds|43.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Under,-113,draftkings|Khalil Shakir|player_reception_yds|43.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,31.5,Over,-116,draftkings|Jahmyr Gibbs|player_reception_yds|31.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,31.5,Under,-108,draftkings|Jahmyr Gibbs|player_reception_yds|31.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,18.5,Over,-109,draftkings|James Cook|player_reception_yds|18.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,18.5,Under,-115,draftkings|James Cook|player_reception_yds|18.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-111,draftkings|Isaac TeSlaa|player_reception_yds|17.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-113,draftkings|Isaac TeSlaa|player_reception_yds|17.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Over,-113,draftkings|Keon Coleman|player_reception_yds|14.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Under,-111,draftkings|Keon Coleman|player_reception_yds|14.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,12.5,Over,-115,draftkings|Joshua Palmer|player_reception_yds|12.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,12.5,Under,-109,draftkings|Joshua Palmer|player_reception_yds|12.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-113,draftkings|Dawson Knox|player_reception_yds|12.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-111,draftkings|Dawson Knox|player_reception_yds|12.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,86.5,Over,-113,draftkings|Jahmyr Gibbs|player_rush_yds|86.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,86.5,Under,-111,draftkings|Jahmyr Gibbs|player_rush_yds|86.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Over,-113,draftkings|James Cook|player_rush_yds|78.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Under,-111,draftkings|James Cook|player_rush_yds|78.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,33.5,Over,-115,draftkings|Josh Allen|player_rush_yds|33.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,33.5,Under,-109,draftkings|Josh Allen|player_rush_yds|33.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Over,-119,draftkings|Sione Vaki|player_rush_yds|4.5,0.543379,0.51361884,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Under,-106,draftkings|Sione Vaki|player_rush_yds|4.5,0.51456311,0.48638116,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jared Goff,,,RB,player_rush_yds,Full Game,0.5,Over,129,draftkings|Jared Goff|player_rush_yds|0.5,0.43668122,0.41391513,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jared Goff,,,RB,player_rush_yds,Full Game,0.5,Under,-162,draftkings|Jared Goff|player_rush_yds|0.5,0.61832061,0.58608487,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Over,-113,fanduel|Jameson Williams|player_reception_yds|57.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Under,-113,fanduel|Jameson Williams|player_reception_yds|57.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Over,-113,fanduel|James Cook|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Under,-113,fanduel|James Cook|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Over,-113,fanduel|Khalil Shakir|player_reception_yds|43.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Under,-113,fanduel|Khalil Shakir|player_reception_yds|43.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Over,-113,fanduel|DJ Moore|player_reception_yds|63.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Under,-113,fanduel|DJ Moore|player_reception_yds|63.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Over,-113,fanduel|Keon Coleman|player_reception_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Under,-113,fanduel|Keon Coleman|player_reception_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Over,-113,fanduel|Amon-Ra St. Brown|player_reception_yds|79.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Under,-113,fanduel|Amon-Ra St. Brown|player_reception_yds|79.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Over,-113,fanduel|Jahmyr Gibbs|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Under,-113,fanduel|Jahmyr Gibbs|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Over,-113,fanduel|Joshua Palmer|player_reception_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Under,-113,fanduel|Joshua Palmer|player_reception_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-113,fanduel|Isaac TeSlaa|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-113,fanduel|Isaac TeSlaa|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Over,-113,fanduel|Sam LaPorta|player_reception_yds|46.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Under,-113,fanduel|Sam LaPorta|player_reception_yds|46.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,52.5,Over,-113,fanduel|Dalton Kincaid|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,52.5,Under,-113,fanduel|Dalton Kincaid|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-113,fanduel|Dawson Knox|player_reception_yds|12.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-113,fanduel|Dawson Knox|player_reception_yds|12.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,31.5,Over,-113,fanduel|Josh Allen|player_rush_yds|31.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,31.5,Under,-113,fanduel|Josh Allen|player_rush_yds|31.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,87.5,Over,-113,fanduel|Jahmyr Gibbs|player_rush_yds|87.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,87.5,Under,-113,fanduel|Jahmyr Gibbs|player_rush_yds|87.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Over,-113,fanduel|James Cook|player_rush_yds|78.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Under,-113,fanduel|James Cook|player_rush_yds|78.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,5.5,Over,108,fanduel|Sione Vaki|player_rush_yds|5.5,0.48076923,0.4532988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,5.5,Under,-138,fanduel|Sione Vaki|player_rush_yds|5.5,0.57983193,0.5467012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jared Goff,,,RB,player_rush_yds,Full Game,0.5,Over,152,fanduel|Jared Goff|player_rush_yds|0.5,0.3968254,0.37472149,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,FanDuel,fanduel,2026-09-17T19:43:33Z,Buffalo Bills,Detroit Lions,Jared Goff,,,RB,player_rush_yds,Full Game,0.5,Under,-196,fanduel|Jared Goff|player_rush_yds|0.5,0.66216216,0.62527851,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Over,-116,betonlineag|Amon-Ra St. Brown|player_reception_yds|79.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Under,-111,betonlineag|Amon-Ra St. Brown|player_reception_yds|79.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-115,betonlineag|Dawson Knox|player_reception_yds|12.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-112,betonlineag|Dawson Knox|player_reception_yds|12.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Over,-114,betonlineag|Joshua Palmer|player_reception_yds|13.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
