Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-104,0.50980392,lowvig|32367f882fac1a0c20a6335619922025|spreads|event,0.49767701,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Giants,Los Angeles Rams,totals,Over,47.0,-107,0.51690821,lowvig|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Giants,Los Angeles Rams,totals,Under,47.0,-107,0.51690821,lowvig|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-300,0.75,fanduel|32367f882fac1a0c20a6335619922025|h2h|event,0.72125436,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,245,0.28985507,fanduel|32367f882fac1a0c20a6335619922025|h2h|event,0.27874564,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-115,0.53488372,fanduel|32367f882fac1a0c20a6335619922025|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-105,0.51219512,fanduel|32367f882fac1a0c20a6335619922025|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,totals,Over,47.5,-105,0.51219512,fanduel|32367f882fac1a0c20a6335619922025|totals|47.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,totals,Under,47.5,-115,0.53488372,fanduel|32367f882fac1a0c20a6335619922025|totals|47.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-315,0.75903614,betrivers|32367f882fac1a0c20a6335619922025|h2h|event,0.72652388,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,250,0.28571429,betrivers|32367f882fac1a0c20a6335619922025|h2h|event,0.27347612,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-7.0,-106,0.51456311,betrivers|32367f882fac1a0c20a6335619922025|spreads|event,0.49031842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,spreads,New York Giants,7.0,-115,0.53488372,betrivers|32367f882fac1a0c20a6335619922025|spreads|event,0.50968158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,totals,Over,47.0,-114,0.53271028,betrivers|32367f882fac1a0c20a6335619922025|totals|47.0,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,totals,Under,47.0,-107,0.51690821,betrivers|32367f882fac1a0c20a6335619922025|totals|47.0,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-285,0.74025974,betmgm|32367f882fac1a0c20a6335619922025|h2h|event,0.70954357,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,230,0.3030303,betmgm|32367f882fac1a0c20a6335619922025|h2h|event,0.29045643,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-105,0.51219512,betmgm|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-105,0.51219512,betmgm|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,totals,Over,47.5,-105,0.51219512,betmgm|32367f882fac1a0c20a6335619922025|totals|47.5,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,New York Giants,Los Angeles Rams,totals,Under,47.5,-112,0.52830189,betmgm|32367f882fac1a0c20a6335619922025|totals|47.5,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-288,0.74226804,mybookieag|32367f882fac1a0c20a6335619922025|h2h|event,0.71500764,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,238,0.29585799,mybookieag|32367f882fac1a0c20a6335619922025|h2h|event,0.28499236,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-110,0.52380952,mybookieag|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-110,0.52380952,mybookieag|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Giants,Los Angeles Rams,totals,Over,47.0,-110,0.52380952,mybookieag|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Giants,Los Angeles Rams,totals,Under,47.0,-110,0.52380952,mybookieag|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,2026-09-21T23:17:27Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-285,0.74025974,bovada|32367f882fac1a0c20a6335619922025|h2h|event,0.71263296,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,2026-09-21T23:17:27Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,235,0.29850746,bovada|32367f882fac1a0c20a6335619922025|h2h|event,0.28736704,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,2026-09-21T23:17:27Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-115,0.53488372,bovada|32367f882fac1a0c20a6335619922025|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,2026-09-21T23:17:27Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-105,0.51219512,bovada|32367f882fac1a0c20a6335619922025|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,2026-09-21T23:17:27Z,New York Giants,Los Angeles Rams,totals,Over,47.0,-115,0.53488372,bovada|32367f882fac1a0c20a6335619922025|totals|47.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Bovada,2026-09-21T23:17:27Z,New York Giants,Los Angeles Rams,totals,Under,47.0,-105,0.51219512,bovada|32367f882fac1a0c20a6335619922025|totals|47.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,240,0.29411765,draftkings|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.28202948,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-298,0.74874372,draftkings|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.71797052,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-112,0.52830189,draftkings|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-108,0.51923077,draftkings|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.5,-102,0.5049505,draftkings|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.5,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.5,-118,0.5412844,draftkings|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.5,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,230,0.3030303,betus|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.29239766,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-275,0.73333333,betus|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.70760234,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-110,0.52380952,betus|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-110,0.52380952,betus|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-110,0.52380952,betus|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetUS,2026-09-21T23:18:38Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-110,0.52380952,betus|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,225,0.30769231,fanduel|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.2955665,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-275,0.73333333,fanduel|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.7044335,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-118,0.5412844,fanduel|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-104,0.50980392,fanduel|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.5,-105,0.51219512,fanduel|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.5,-115,0.53488372,fanduel|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,235,0.29850746,betrivers|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.28386192,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-305,0.75308642,betrivers|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.71613808,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-112,0.52830189,betrivers|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-109,0.5215311,betrivers|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-114,0.53271028,betrivers|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetRivers,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-107,0.51690821,betrivers|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,228,0.30487805,betonlineag|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.29325741,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-277,0.73474801,betonlineag|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.70674259,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-115,0.53488372,betonlineag|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-105,0.51219512,betonlineag|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
