Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,31.5,Over,-113,draftkings|Brenton Strange|player_reception_yds|31.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,31.5,Under,-111,draftkings|Brenton Strange|player_reception_yds|31.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,31.5,Over,-111,draftkings|Pat Bryant|player_reception_yds|31.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,31.5,Under,-113,draftkings|Pat Bryant|player_reception_yds|31.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,26.5,Over,-109,draftkings|Evan Engram|player_reception_yds|26.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,26.5,Under,-115,draftkings|Evan Engram|player_reception_yds|26.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,9.5,Over,-115,draftkings|Adam Trautman|player_reception_yds|9.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,9.5,Under,-109,draftkings|Adam Trautman|player_reception_yds|9.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Over,-113,draftkings|Bhayshul Tuten|player_reception_yds|9.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Under,-111,draftkings|Bhayshul Tuten|player_reception_yds|9.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,58.5,Over,-109,draftkings|J.K. Dobbins|player_rush_yds|58.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,58.5,Under,-115,draftkings|J.K. Dobbins|player_rush_yds|58.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,49.5,Over,-111,draftkings|Bhayshul Tuten|player_rush_yds|49.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,49.5,Under,-113,draftkings|Bhayshul Tuten|player_rush_yds|49.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,25.5,Over,-108,draftkings|Chris Rodriguez Jr.|player_rush_yds|25.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,25.5,Under,-116,draftkings|Chris Rodriguez Jr.|player_rush_yds|25.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,18.5,Over,-115,draftkings|Bo Nix|player_rush_yds|18.5,0.53488372,0.50523013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,18.5,Under,-110,draftkings|Bo Nix|player_rush_yds|18.5,0.52380952,0.49476987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Over,-116,draftkings|Trevor Lawrence|player_rush_yds|16.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Under,-108,draftkings|Trevor Lawrence|player_rush_yds|16.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Over,-116,betonlineag|Jaylen Waddle|player_reception_yds|54.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Under,-111,betonlineag|Jaylen Waddle|player_reception_yds|54.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,34.5,Over,-116,betonlineag|Brian Thomas Jr|player_reception_yds|34.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,34.5,Under,-111,betonlineag|Brian Thomas Jr|player_reception_yds|34.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,37.5,Over,-116,betonlineag|Jakobi Meyers|player_reception_yds|37.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,37.5,Under,-111,betonlineag|Jakobi Meyers|player_reception_yds|37.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,8.5,Over,-116,betonlineag|Bhayshul Tuten|player_reception_yds|8.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,8.5,Under,-111,betonlineag|Bhayshul Tuten|player_reception_yds|8.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,8.5,Over,-116,betonlineag|Adam Trautman|player_reception_yds|8.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,8.5,Under,-111,betonlineag|Adam Trautman|player_reception_yds|8.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,60.5,Over,-114,betonlineag|Parker Washington|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,60.5,Under,-114,betonlineag|Parker Washington|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,39.5,Over,-114,betonlineag|Courtland Sutton|player_reception_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,39.5,Under,-114,betonlineag|Courtland Sutton|player_reception_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,25.5,Over,-112,betonlineag|Evan Engram|player_reception_yds|25.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,25.5,Under,-115,betonlineag|Evan Engram|player_reception_yds|25.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,32.5,Over,-119,betonlineag|Pat Bryant|player_reception_yds|32.5,0.543379,0.5102581,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,32.5,Under,-109,betonlineag|Pat Bryant|player_reception_yds|32.5,0.5215311,0.4897419,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,31.5,Over,-114,betonlineag|Brenton Strange|player_reception_yds|31.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,31.5,Under,-114,betonlineag|Brenton Strange|player_reception_yds|31.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,48.5,Over,-111,betonlineag|Bhayshul Tuten|player_rush_yds|48.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,48.5,Under,-116,betonlineag|Bhayshul Tuten|player_rush_yds|48.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,24.5,Over,-114,betonlineag|Chris Rodriguez Jr.|player_rush_yds|24.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,24.5,Under,-114,betonlineag|Chris Rodriguez Jr.|player_rush_yds|24.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,17.5,Over,-116,betonlineag|Bo Nix|player_rush_yds|17.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,17.5,Under,-111,betonlineag|Bo Nix|player_rush_yds|17.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Over,-111,betonlineag|Trevor Lawrence|player_rush_yds|16.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Under,-116,betonlineag|Trevor Lawrence|player_rush_yds|16.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,58.5,Over,-114,betonlineag|J.K. Dobbins|player_rush_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:35Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,58.5,Under,-114,betonlineag|J.K. Dobbins|player_rush_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,32.5,Over,-113,fanduel|Pat Bryant|player_reception_yds|32.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,32.5,Under,-113,fanduel|Pat Bryant|player_reception_yds|32.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,24.5,Over,-113,fanduel|Evan Engram|player_reception_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,24.5,Under,-113,fanduel|Evan Engram|player_reception_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,57.5,Over,-113,fanduel|Parker Washington|player_reception_yds|57.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,57.5,Under,-113,fanduel|Parker Washington|player_reception_yds|57.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,34.5,Over,-113,fanduel|Brian Thomas Jr|player_reception_yds|34.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,34.5,Under,-113,fanduel|Brian Thomas Jr|player_reception_yds|34.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,8.5,Over,-113,fanduel|Adam Trautman|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,8.5,Under,-113,fanduel|Adam Trautman|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,39.5,Over,-113,fanduel|Courtland Sutton|player_reception_yds|39.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
