Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,MyBookie.ag,2026-09-20T17:19:12Z,Pittsburgh Steelers,New England Patriots,totals,Over,39.5,-118,0.5412844,mybookieag|9d14f87600f6edc74dbcb5c74edf6246|totals|39.5,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,MyBookie.ag,2026-09-20T17:19:12Z,Pittsburgh Steelers,New England Patriots,totals,Under,39.5,-111,0.52606635,mybookieag|9d14f87600f6edc74dbcb5c74edf6246|totals|39.5,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,FanDuel,2026-09-20T17:27:03Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-500,0.83333333,fanduel|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.78571428,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,FanDuel,2026-09-20T17:27:03Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,340,0.22727273,fanduel|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.21428572,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,FanDuel,2026-09-20T17:27:03Z,Pittsburgh Steelers,New England Patriots,spreads,New England Patriots,-8.5,-104,0.50980392,fanduel|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.47591522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,FanDuel,2026-09-20T17:27:03Z,Pittsburgh Steelers,New England Patriots,spreads,Pittsburgh Steelers,8.5,-128,0.56140351,fanduel|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.52408478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,FanDuel,2026-09-20T17:27:03Z,Pittsburgh Steelers,New England Patriots,totals,Over,44.5,-118,0.5412844,fanduel|9d14f87600f6edc74dbcb5c74edf6246|totals|44.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,FanDuel,2026-09-20T17:27:03Z,Pittsburgh Steelers,New England Patriots,totals,Under,44.5,-112,0.52830189,fanduel|9d14f87600f6edc74dbcb5c74edf6246|totals|44.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetRivers,2026-09-20T17:26:41Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-480,0.82758621,betrivers|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.78260869,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetRivers,2026-09-20T17:26:41Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,335,0.22988506,betrivers|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.21739131,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetRivers,2026-09-20T17:26:41Z,Pittsburgh Steelers,New England Patriots,spreads,New England Patriots,-9.5,-114,0.53271028,betrivers|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.50103169,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetRivers,2026-09-20T17:26:41Z,Pittsburgh Steelers,New England Patriots,spreads,Pittsburgh Steelers,9.5,-113,0.53051643,betrivers|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.49896831,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetRivers,2026-09-20T17:26:41Z,Pittsburgh Steelers,New England Patriots,totals,Over,44.0,-114,0.53271028,betrivers|9d14f87600f6edc74dbcb5c74edf6246|totals|44.0,0.50103169,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetRivers,2026-09-20T17:26:41Z,Pittsburgh Steelers,New England Patriots,totals,Under,44.0,-113,0.53051643,betrivers|9d14f87600f6edc74dbcb5c74edf6246|totals|44.0,0.49896831,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetMGM,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-450,0.81818182,betmgm|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.77986792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetMGM,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,333,0.23094688,betmgm|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.22013208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetMGM,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,spreads,New England Patriots,-8.5,-108,0.51923077,betmgm|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetMGM,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,spreads,Pittsburgh Steelers,8.5,-120,0.54545455,betmgm|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetMGM,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,totals,Over,43.5,-118,0.5412844,betmgm|9d14f87600f6edc74dbcb5c74edf6246|totals|43.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,BetMGM,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,totals,Under,43.5,-112,0.52830189,betmgm|9d14f87600f6edc74dbcb5c74edf6246|totals|43.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,Bovada,2026-09-20T17:17:07Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-325,0.76470588,bovada|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.71619366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,Bovada,2026-09-20T17:17:07Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,230,0.3030303,bovada|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.28380634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,Bovada,2026-09-20T17:17:07Z,Pittsburgh Steelers,New England Patriots,spreads,New England Patriots,-6.5,-115,0.53488372,bovada|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,Bovada,2026-09-20T17:17:07Z,Pittsburgh Steelers,New England Patriots,spreads,Pittsburgh Steelers,6.5,-115,0.53488372,bovada|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,Bovada,2026-09-20T17:17:07Z,Pittsburgh Steelers,New England Patriots,totals,Over,38.5,-115,0.53488372,bovada|9d14f87600f6edc74dbcb5c74edf6246|totals|38.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,Bovada,2026-09-20T17:17:07Z,Pittsburgh Steelers,New England Patriots,totals,Under,38.5,-115,0.53488372,bovada|9d14f87600f6edc74dbcb5c74edf6246|totals|38.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-700,0.875,draftkings|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.83274096,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,469,0.17574692,draftkings|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.16725904,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-12.5,-118,0.5412844,draftkings|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,12.5,-111,0.52606635,draftkings|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,totals,Over,43.5,-123,0.55156951,draftkings|2143ade9684fd876b68a4e8cbf451f05|totals|43.5,0.51621995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,totals,Under,43.5,-107,0.51690821,draftkings|2143ade9684fd876b68a4e8cbf451f05|totals|43.5,0.48378005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-455,0.81981982,mybookieag|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.78294877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,340,0.22727273,mybookieag|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.21705123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-9.5,-118,0.5412844,mybookieag|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,9.5,-105,0.51219512,mybookieag|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,New Orleans Saints,Baltimore Ravens,totals,Over,42.5,-111,0.52606635,mybookieag|2143ade9684fd876b68a4e8cbf451f05|totals|42.5,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,New Orleans Saints,Baltimore Ravens,totals,Under,42.5,-118,0.5412844,mybookieag|2143ade9684fd876b68a4e8cbf451f05|totals|42.5,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-1000,0.90909091,fanduel|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.85714286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,560,0.15151515,fanduel|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.14285714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-10.5,-132,0.56896552,fanduel|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.53225807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,10.5,100,0.5,fanduel|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.46774193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,New Orleans Saints,Baltimore Ravens,totals,Over,44.5,-112,0.52830189,fanduel|2143ade9684fd876b68a4e8cbf451f05|totals|44.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,New Orleans Saints,Baltimore Ravens,totals,Under,44.5,-118,0.5412844,fanduel|2143ade9684fd876b68a4e8cbf451f05|totals|44.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-835,0.89304813,betrivers|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.84490337,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,510,0.16393443,betrivers|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.15509663,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-11.5,-115,0.53488372,betrivers|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,11.5,-112,0.52830189,betrivers|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,New Orleans Saints,Baltimore Ravens,totals,Over,44.0,-109,0.5215311,betrivers|2143ade9684fd876b68a4e8cbf451f05|totals|44.0,0.49070709,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,New Orleans Saints,Baltimore Ravens,totals,Under,44.0,-118,0.5412844,betrivers|2143ade9684fd876b68a4e8cbf451f05|totals|44.0,0.50929291,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-700,0.875,betmgm|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.83419689,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,475,0.17391304,betmgm|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.16580311,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-12.5,-120,0.54545455,betmgm|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,12.5,-110,0.52380952,betmgm|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,totals,Over,43.5,-120,0.54545455,betmgm|2143ade9684fd876b68a4e8cbf451f05|totals|43.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,New Orleans Saints,Baltimore Ravens,totals,Under,43.5,-110,0.52380952,betmgm|2143ade9684fd876b68a4e8cbf451f05|totals|43.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-700,0.875,bovada|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.82122905,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,425,0.19047619,bovada|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.17877095,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-10.5,-115,0.53488372,bovada|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,10.5,-115,0.53488372,bovada|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,New Orleans Saints,Baltimore Ravens,totals,Over,44.0,-120,0.54545455,bovada|2143ade9684fd876b68a4e8cbf451f05|totals|44.0,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,New Orleans Saints,Baltimore Ravens,totals,Under,44.0,-110,0.52380952,bovada|2143ade9684fd876b68a4e8cbf451f05|totals|44.0,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-275,0.73333333,draftkings|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.69033856,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,204,0.32894737,draftkings|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.30966144,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-6.5,-116,0.53703704,draftkings|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.503054,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,6.5,-113,0.53051643,draftkings|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.496946,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,totals,Over,44.5,-119,0.543379,draftkings|0283a29e1b38ef78b29b904fd56a16dd|totals|44.5,0.50809422,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,totals,Under,44.5,-111,0.52606635,draftkings|0283a29e1b38ef78b29b904fd56a16dd|totals|44.5,0.49190578,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-200,0.66666667,mybookieag|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.64285714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
