Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,20.5,Under,-114,draftkings|Darnell Mooney|player_reception_yds|20.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,16.5,Over,-113,draftkings|Xavier Smith|player_reception_yds|16.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,16.5,Under,-111,draftkings|Xavier Smith|player_reception_yds|16.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Over,-112,draftkings|Kyren Williams|player_reception_yds|16.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Under,-112,draftkings|Kyren Williams|player_reception_yds|16.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,15.5,Over,-113,draftkings|Konata Mumpfield|player_reception_yds|15.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,15.5,Under,-111,draftkings|Konata Mumpfield|player_reception_yds|15.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Over,-117,draftkings|Tyler Higbee|player_reception_yds|11.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Under,-107,draftkings|Tyler Higbee|player_reception_yds|11.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Over,-117,draftkings|Cam Skattebo|player_reception_yds|10.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Under,-107,draftkings|Cam Skattebo|player_reception_yds|10.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Over,-107,draftkings|Theo Johnson|player_reception_yds|9.5,0.51690821,0.48848216,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Under,-118,draftkings|Theo Johnson|player_reception_yds|9.5,0.5412844,0.51151784,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Over,-105,draftkings|Devin Singletary|player_reception_yds|7.5,0.51219512,0.48522895,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Under,-119,draftkings|Devin Singletary|player_reception_yds|7.5,0.543379,0.51477105,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,3.5,Over,-111,draftkings|Odell Beckham Jr.|player_reception_yds|3.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,3.5,Under,-113,draftkings|Odell Beckham Jr.|player_reception_yds|3.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Over,-120,draftkings|Blake Corum|player_reception_yds|2.5,0.54545455,0.51572327,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Under,-105,draftkings|Blake Corum|player_reception_yds|2.5,0.51219512,0.48427673,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Over,-113,draftkings|Kyren Williams|player_rush_yds|63.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Under,-111,draftkings|Kyren Williams|player_rush_yds|63.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Over,-111,draftkings|Cam Skattebo|player_rush_yds|52.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Under,-113,draftkings|Cam Skattebo|player_rush_yds|52.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,48.5,Over,-111,draftkings|Blake Corum|player_rush_yds|48.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,48.5,Under,-113,draftkings|Blake Corum|player_rush_yds|48.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,34.5,Over,-115,draftkings|Jaxson Dart|player_rush_yds|34.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,34.5,Under,-109,draftkings|Jaxson Dart|player_rush_yds|34.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,10.5,Over,-120,draftkings|Devin Singletary|player_rush_yds|10.5,0.54545455,0.51689189,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,10.5,Under,-104,draftkings|Devin Singletary|player_rush_yds|10.5,0.50980392,0.48310811,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Over,150,draftkings|Matthew Stafford|player_rush_yds|0.5,0.4,0.37865973,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Under,-191,draftkings|Matthew Stafford|player_rush_yds|0.5,0.65635739,0.62134027,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Over,-114,betonlineag|Isaiah Likely|player_reception_yds|44.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Under,-114,betonlineag|Isaiah Likely|player_reception_yds|44.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,27.5,Over,-114,betonlineag|Malachi Fields|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,27.5,Under,-114,betonlineag|Malachi Fields|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Over,-114,betonlineag|Terrance Ferguson|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Under,-114,betonlineag|Terrance Ferguson|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Over,100,betonlineag|Blake Corum|player_reception_yds|3.5,0.5,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Under,-130,betonlineag|Blake Corum|player_reception_yds|3.5,0.56521739,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,14.5,Over,-114,betonlineag|Xavier Smith|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,14.5,Under,-114,betonlineag|Xavier Smith|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,19.5,Over,-116,betonlineag|Darnell Mooney|player_reception_yds|19.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,19.5,Under,-111,betonlineag|Darnell Mooney|player_reception_yds|19.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,4.5,Over,-120,betonlineag|Odell Beckham Jr.|player_reception_yds|4.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,4.5,Under,-108,betonlineag|Odell Beckham Jr.|player_reception_yds|4.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Over,-118,betonlineag|Malik Nabers|player_reception_yds|61.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Under,-110,betonlineag|Malik Nabers|player_reception_yds|61.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Over,-120,betonlineag|Devin Singletary|player_reception_yds|7.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Under,-108,betonlineag|Devin Singletary|player_reception_yds|7.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,17.5,Over,-114,betonlineag|Kyren Williams|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,17.5,Under,-114,betonlineag|Kyren Williams|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Over,-116,betonlineag|Tyler Higbee|player_reception_yds|11.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Under,-111,betonlineag|Tyler Higbee|player_reception_yds|11.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Over,-114,betonlineag|Colby Parkinson|player_reception_yds|30.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Under,-114,betonlineag|Colby Parkinson|player_reception_yds|30.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,16.5,Over,-115,betonlineag|Konata Mumpfield|player_reception_yds|16.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,16.5,Under,-112,betonlineag|Konata Mumpfield|player_reception_yds|16.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Over,-116,betonlineag|Cam Skattebo|player_reception_yds|10.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Under,-111,betonlineag|Cam Skattebo|player_reception_yds|10.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,65.5,Over,-114,betonlineag|Davante Adams|player_reception_yds|65.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,65.5,Under,-114,betonlineag|Davante Adams|player_reception_yds|65.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
