Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Jonnu Smith,,,WR,player_reception_yds,Full Game,8.5,Over,-114,draftkings|Jonnu Smith|player_reception_yds|8.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Jonnu Smith,,,WR,player_reception_yds,Full Game,8.5,Under,-110,draftkings|Jonnu Smith|player_reception_yds|8.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Over,-103,draftkings|Chris Brooks|player_reception_yds|7.5,0.50738916,0.48005542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Under,-122,draftkings|Chris Brooks|player_reception_yds|7.5,0.54954955,0.51994458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,5.5,Over,-109,draftkings|MarShawn Lloyd|player_reception_yds|5.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,5.5,Under,-115,draftkings|MarShawn Lloyd|player_reception_yds|5.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,78.5,Over,-111,draftkings|Bijan Robinson|player_rush_yds|78.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,78.5,Under,-113,draftkings|Bijan Robinson|player_rush_yds|78.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Kaleb Johnson,,,RB,player_rush_yds,Full Game,38.5,Over,-113,draftkings|Kaleb Johnson|player_rush_yds|38.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Kaleb Johnson,,,RB,player_rush_yds,Full Game,38.5,Under,-111,draftkings|Kaleb Johnson|player_rush_yds|38.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,24.5,Over,-116,draftkings|MarShawn Lloyd|player_rush_yds|24.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,24.5,Under,-108,draftkings|MarShawn Lloyd|player_rush_yds|24.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Over,-116,draftkings|Brian Robinson Jr.|player_rush_yds|23.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Under,-108,draftkings|Brian Robinson Jr.|player_rush_yds|23.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,RB,player_rush_yds,Full Game,14.5,Over,-108,draftkings|Chris Brooks|player_rush_yds|14.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,RB,player_rush_yds,Full Game,14.5,Under,-116,draftkings|Chris Brooks|player_rush_yds|14.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Over,-119,draftkings|Jordan Love|player_rush_yds|7.5,0.543379,0.51477105,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Under,-105,draftkings|Jordan Love|player_rush_yds|7.5,0.51219512,0.48522895,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Michael Penix Jr.,,,RB,player_rush_yds,Full Game,4.5,Over,-110,draftkings|Michael Penix Jr.|player_rush_yds|4.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Michael Penix Jr.,,,RB,player_rush_yds,Full Game,4.5,Under,-114,draftkings|Michael Penix Jr.|player_rush_yds|4.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Skyy Moore,,,WR,player_reception_yds,Full Game,12.5,Over,-113,fanduel|Skyy Moore|player_reception_yds|12.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Skyy Moore,,,WR,player_reception_yds,Full Game,12.5,Under,-113,fanduel|Skyy Moore|player_reception_yds|12.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Olamide Zaccheaus,,,WR,player_reception_yds,Full Game,10.5,Over,-113,fanduel|Olamide Zaccheaus|player_reception_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Olamide Zaccheaus,,,WR,player_reception_yds,Full Game,10.5,Under,-113,fanduel|Olamide Zaccheaus|player_reception_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Christian Watson,,,WR,player_reception_yds,Full Game,71.5,Over,-113,fanduel|Christian Watson|player_reception_yds|71.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Christian Watson,,,WR,player_reception_yds,Full Game,71.5,Under,-113,fanduel|Christian Watson|player_reception_yds|71.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Matthew Golden,,,WR,player_reception_yds,Full Game,54.5,Over,-113,fanduel|Matthew Golden|player_reception_yds|54.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Matthew Golden,,,WR,player_reception_yds,Full Game,54.5,Under,-113,fanduel|Matthew Golden|player_reception_yds|54.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Jonnu Smith,,,WR,player_reception_yds,Full Game,8.5,Over,-113,fanduel|Jonnu Smith|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Jonnu Smith,,,WR,player_reception_yds,Full Game,8.5,Under,-113,fanduel|Jonnu Smith|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Over,-113,fanduel|Tucker Kraft|player_reception_yds|46.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Under,-113,fanduel|Tucker Kraft|player_reception_yds|46.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Austin Hooper,,,WR,player_reception_yds,Full Game,7.5,Over,108,fanduel|Austin Hooper|player_reception_yds|7.5,0.48076923,0.4532988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Austin Hooper,,,WR,player_reception_yds,Full Game,7.5,Under,-138,fanduel|Austin Hooper|player_reception_yds|7.5,0.57983193,0.5467012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,WR,player_reception_yds,Full Game,6.5,Over,-106,fanduel|Chris Brooks|player_reception_yds|6.5,0.51456311,0.48542881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,WR,player_reception_yds,Full Game,6.5,Under,-120,fanduel|Chris Brooks|player_reception_yds|6.5,0.54545455,0.51457119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,65.5,Over,-113,fanduel|Drake London|player_reception_yds|65.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,65.5,Under,-113,fanduel|Drake London|player_reception_yds|65.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,5.5,Over,-113,fanduel|MarShawn Lloyd|player_reception_yds|5.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,5.5,Under,-113,fanduel|MarShawn Lloyd|player_reception_yds|5.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,37.5,Over,-113,fanduel|Bijan Robinson|player_reception_yds|37.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,37.5,Under,-113,fanduel|Bijan Robinson|player_reception_yds|37.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,36.5,Over,-113,fanduel|Kyle Pitts|player_reception_yds|36.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,36.5,Under,-113,fanduel|Kyle Pitts|player_reception_yds|36.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,17.5,Over,-113,fanduel|Jahan Dotson|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,17.5,Under,-113,fanduel|Jahan Dotson|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Michael Penix Jr.,,,RB,player_rush_yds,Full Game,5.5,Over,-102,fanduel|Michael Penix Jr.|player_rush_yds|5.5,0.5049505,0.47614108,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Michael Penix Jr.,,,RB,player_rush_yds,Full Game,5.5,Under,-125,fanduel|Michael Penix Jr.|player_rush_yds|5.5,0.55555556,0.52385892,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,RB,player_rush_yds,Full Game,14.5,Over,-113,fanduel|Chris Brooks|player_rush_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Chris Brooks,,,RB,player_rush_yds,Full Game,14.5,Under,-113,fanduel|Chris Brooks|player_rush_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,25.5,Over,-113,fanduel|MarShawn Lloyd|player_rush_yds|25.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,25.5,Under,-113,fanduel|MarShawn Lloyd|player_rush_yds|25.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,FanDuel,fanduel,2026-09-24T19:58:59Z,Green Bay Packers,Atlanta Falcons,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Over,-113,fanduel|Jordan Love|player_rush_yds|7.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
