Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,9.5,Over,-113,fanduel|Cyrus Allen|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,9.5,Under,-113,fanduel|Cyrus Allen|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,20.5,Over,-113,fanduel|Kenneth Walker III|player_reception_yds|20.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,20.5,Under,-113,fanduel|Kenneth Walker III|player_reception_yds|20.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,51.5,Over,-113,fanduel|Rashee Rice|player_reception_yds|51.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,51.5,Under,-113,fanduel|Rashee Rice|player_reception_yds|51.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,22.5,Over,-113,fanduel|Evan Engram|player_reception_yds|22.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,22.5,Under,-113,fanduel|Evan Engram|player_reception_yds|22.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,35.5,Over,-113,fanduel|Xavier Worthy|player_reception_yds|35.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,35.5,Under,-113,fanduel|Xavier Worthy|player_reception_yds|35.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,42.5,Over,-113,fanduel|Travis Kelce|player_reception_yds|42.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,42.5,Under,-113,fanduel|Travis Kelce|player_reception_yds|42.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,58.5,Over,-113,fanduel|Jaylen Waddle|player_reception_yds|58.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,58.5,Under,-113,fanduel|Jaylen Waddle|player_reception_yds|58.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,5.5,Over,108,fanduel|Adam Trautman|player_reception_yds|5.5,0.48076923,0.4532988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,5.5,Under,-138,fanduel|Adam Trautman|player_reception_yds|5.5,0.57983193,0.5467012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Over,-113,fanduel|RJ Harvey|player_reception_yds|16.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Under,-113,fanduel|RJ Harvey|player_reception_yds|16.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,3.5,Over,-106,fanduel|J.K. Dobbins|player_reception_yds|3.5,0.51456311,0.48542881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,3.5,Under,-120,fanduel|J.K. Dobbins|player_reception_yds|3.5,0.54545455,0.51457119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,26.5,Over,-113,fanduel|Pat Bryant|player_reception_yds|26.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,26.5,Under,-113,fanduel|Pat Bryant|player_reception_yds|26.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
