Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,FanDuel,2026-09-07T20:58:05Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,158,0.3875969,fanduel|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.37255511,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,FanDuel,2026-09-07T20:58:05Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-188,0.65277778,fanduel|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.62744489,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,FanDuel,2026-09-07T20:58:05Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-112,0.52830189,fanduel|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,FanDuel,2026-09-07T20:58:05Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-108,0.51923077,fanduel|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,FanDuel,2026-09-07T20:58:05Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-110,0.52380952,fanduel|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,FanDuel,2026-09-07T20:58:05Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-110,0.52380952,fanduel|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,LowVig.ag,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,155,0.39215686,lowvig|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.38031166,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,LowVig.ag,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-177,0.63898917,lowvig|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.61968834,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,LowVig.ag,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-114,0.53271028,lowvig|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.51955458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,LowVig.ag,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,103,0.49261084,lowvig|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.48044542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,LowVig.ag,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-107,0.51690821,lowvig|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,LowVig.ag,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-107,0.51690821,lowvig|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,155,0.39215686,betonlineag|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.38031166,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-177,0.63898917,betonlineag|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.61968834,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-118,0.5412844,betonlineag|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-102,0.5049505,betonlineag|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-110,0.52380952,betonlineag|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-110,0.52380952,betonlineag|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetRivers,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,160,0.38461538,betrivers|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.36585365,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetRivers,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-200,0.66666667,betrivers|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.63414635,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetRivers,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-113,0.53051643,betrivers|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetRivers,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-108,0.51923077,betrivers|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetRivers,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-110,0.52380952,betrivers|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetRivers,2026-09-07T20:57:39Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-110,0.52380952,betrivers|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetMGM,2026-09-07T20:57:38Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,155,0.39215686,betmgm|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.37443512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetMGM,2026-09-07T20:57:38Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-190,0.65517241,betmgm|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.62556488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetMGM,2026-09-07T20:57:38Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-112,0.52830189,betmgm|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetMGM,2026-09-07T20:57:38Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-105,0.51219512,betmgm|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetMGM,2026-09-07T20:57:38Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-105,0.51219512,betmgm|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetMGM,2026-09-07T20:57:38Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-112,0.52830189,betmgm|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Bovada,2026-09-07T20:57:17Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,160,0.38461538,bovada|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.37206266,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Bovada,2026-09-07T20:57:17Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-185,0.64912281,bovada|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.62793734,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Bovada,2026-09-07T20:57:17Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-115,0.53488372,bovada|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Bovada,2026-09-07T20:57:17Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-105,0.51219512,bovada|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Bovada,2026-09-07T20:57:17Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-105,0.51219512,bovada|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Bovada,2026-09-07T20:57:17Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-115,0.53488372,bovada|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,MyBookie.ag,2026-09-07T20:56:52Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,150,0.4,mybookieag|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.38082557,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,MyBookie.ag,2026-09-07T20:56:52Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-186,0.65034965,mybookieag|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.61917443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,MyBookie.ag,2026-09-07T20:56:52Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-110,0.52380952,mybookieag|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,MyBookie.ag,2026-09-07T20:56:52Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-110,0.52380952,mybookieag|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,MyBookie.ag,2026-09-07T20:56:52Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-110,0.52380952,mybookieag|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,MyBookie.ag,2026-09-07T20:56:52Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-110,0.52380952,mybookieag|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-185,0.64912281,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.62246655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,154,0.39370079,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.37753345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-108,0.51923077,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-112,0.52830189,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-105,0.51219512,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-115,0.53488372,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-07T20:57:38Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-190,0.65517241,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63010204,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-07T20:57:38Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,160,0.38461538,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36989796,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-07T20:57:38Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-110,0.52380952,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-07T20:57:38Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-108,0.51923077,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-07T20:57:38Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-108,0.51923077,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-07T20:57:38Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-110,0.52380952,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-07T20:58:05Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-196,0.66216216,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.6361133,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-07T20:58:05Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,164,0.37878788,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.3638867,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-07T20:58:05Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-114,0.53271028,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50866401,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-07T20:58:05Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-106,0.51456311,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49133599,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-07T20:58:05Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-105,0.51219512,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-07T20:58:05Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-115,0.53488372,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-185,0.64912281,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.62883376,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,161,0.38314176,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.37116624,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-110,0.52380952,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-110,0.52380952,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-115,0.53488372,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-105,0.51219512,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-185,0.64912281,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.62883376,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,161,0.38314176,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.37116624,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
