Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Under,-110,draftkings|Keaton Mitchell|player_rush_yds|24.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Over,-117,draftkings|Justin Herbert|player_rush_yds|21.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Under,-107,draftkings|Justin Herbert|player_rush_yds|21.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jacoby Brissett,,,RB,player_rush_yds,Full Game,10.5,Over,-110,draftkings|Jacoby Brissett|player_rush_yds|10.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jacoby Brissett,,,RB,player_rush_yds,Full Game,10.5,Under,-114,draftkings|Jacoby Brissett|player_rush_yds|10.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,41.5,Over,-116,betonlineag|Michael Wilson|player_reception_yds|41.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,41.5,Under,-111,betonlineag|Michael Wilson|player_reception_yds|41.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Over,-112,betonlineag|Tre Harris|player_reception_yds|26.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Under,-115,betonlineag|Tre Harris|player_reception_yds|26.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,44.5,Over,-114,betonlineag|Quentin Johnston|player_reception_yds|44.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,44.5,Under,-114,betonlineag|Quentin Johnston|player_reception_yds|44.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Over,-118,betonlineag|Marvin Harrison Jr.|player_reception_yds|47.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Under,-110,betonlineag|Marvin Harrison Jr.|player_reception_yds|47.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Over,-116,betonlineag|Trey McBride|player_reception_yds|56.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Under,-111,betonlineag|Trey McBride|player_reception_yds|56.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Over,-116,betonlineag|Charlie Kolar|player_reception_yds|17.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Under,-111,betonlineag|Charlie Kolar|player_reception_yds|17.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,13.5,Over,-110,betonlineag|Omarion Hampton|player_reception_yds|13.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,13.5,Under,-118,betonlineag|Omarion Hampton|player_reception_yds|13.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Over,-118,betonlineag|Kendrick Bourne|player_reception_yds|18.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Under,-110,betonlineag|Kendrick Bourne|player_reception_yds|18.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Over,-116,betonlineag|Jeremiyah Love|player_reception_yds|15.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Under,-111,betonlineag|Jeremiyah Love|player_reception_yds|15.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Ladd McConkey,,,WR,player_reception_yds,Full Game,58.5,Over,-114,betonlineag|Ladd McConkey|player_reception_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Ladd McConkey,,,WR,player_reception_yds,Full Game,58.5,Under,-114,betonlineag|Ladd McConkey|player_reception_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Jacoby Brissett,,,RB,player_rush_yds,Full Game,10.5,Over,-115,betonlineag|Jacoby Brissett|player_rush_yds|10.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Jacoby Brissett,,,RB,player_rush_yds,Full Game,10.5,Under,-112,betonlineag|Jacoby Brissett|player_rush_yds|10.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Over,-116,betonlineag|Justin Herbert|player_rush_yds|21.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Under,-111,betonlineag|Justin Herbert|player_rush_yds|21.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,72.5,Over,-114,betonlineag|Omarion Hampton|player_rush_yds|72.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,72.5,Under,-114,betonlineag|Omarion Hampton|player_rush_yds|72.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Over,-115,betonlineag|Keaton Mitchell|player_rush_yds|24.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Under,-112,betonlineag|Keaton Mitchell|player_rush_yds|24.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,RB,player_rush_yds,Full Game,35.5,Over,-114,betonlineag|Jeremiyah Love|player_rush_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,RB,player_rush_yds,Full Game,35.5,Under,-114,betonlineag|Jeremiyah Love|player_rush_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,31.5,Over,-114,betonlineag|Tyler Allgeier|player_rush_yds|31.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetOnline.ag,betonlineag,2026-09-13T17:23:24Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,31.5,Under,-114,betonlineag|Tyler Allgeier|player_rush_yds|31.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,43.5,Over,-113,betrivers|Michael Wilson|player_reception_yds|43.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,43.5,Under,-118,betrivers|Michael Wilson|player_reception_yds|43.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,43.5,Over,-115,betrivers|Quentin Johnston|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,43.5,Under,-115,betrivers|Quentin Johnston|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,46.5,Over,-117,betrivers|Marvin Harrison Jr.|player_reception_yds|46.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
