Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,28.5,Over,-109,draftkings|Deebo Samuel|player_reception_yds|28.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,28.5,Under,-115,draftkings|Deebo Samuel|player_reception_yds|28.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Over,-109,draftkings|Terrance Ferguson|player_reception_yds|24.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Under,-115,draftkings|Terrance Ferguson|player_reception_yds|24.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Over,-112,draftkings|Colby Parkinson|player_reception_yds|18.5,0.52830189,0.50106013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Under,-111,draftkings|Colby Parkinson|player_reception_yds|18.5,0.52606635,0.49893987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,16.5,Over,-115,draftkings|Tyler Higbee|player_reception_yds|16.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,16.5,Under,-109,draftkings|Tyler Higbee|player_reception_yds|16.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,10.5,Over,-112,draftkings|Kyren Williams|player_reception_yds|10.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,10.5,Under,-112,draftkings|Kyren Williams|player_reception_yds|10.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Demarcus Robinson,,,WR,player_reception_yds,Full Game,10.5,Over,-110,draftkings|Demarcus Robinson|player_reception_yds|10.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Demarcus Robinson,,,WR,player_reception_yds,Full Game,10.5,Under,-114,draftkings|Demarcus Robinson|player_reception_yds|10.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Jake Tonges,,,WR,player_reception_yds,Full Game,8.5,Over,-116,draftkings|Jake Tonges|player_reception_yds|8.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Jake Tonges,,,WR,player_reception_yds,Full Game,8.5,Under,-108,draftkings|Jake Tonges|player_reception_yds|8.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Jordan Whittington,,,WR,player_reception_yds,Full Game,8.5,Over,-110,draftkings|Jordan Whittington|player_reception_yds|8.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Jordan Whittington,,,WR,player_reception_yds,Full Game,8.5,Under,-114,draftkings|Jordan Whittington|player_reception_yds|8.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,6.5,Over,-111,draftkings|Kyle Juszczyk|player_reception_yds|6.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,6.5,Under,-113,draftkings|Kyle Juszczyk|player_reception_yds|6.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Over,-107,draftkings|Blake Corum|player_reception_yds|3.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Under,-117,draftkings|Blake Corum|player_reception_yds|3.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,RB,player_rush_yds,Full Game,59.5,Over,-114,draftkings|Christian McCaffrey|player_rush_yds|59.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,RB,player_rush_yds,Full Game,59.5,Under,-110,draftkings|Christian McCaffrey|player_rush_yds|59.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,RB,player_rush_yds,Full Game,56.5,Over,-115,draftkings|Kyren Williams|player_rush_yds|56.5,0.53488372,0.50523013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,RB,player_rush_yds,Full Game,56.5,Under,-110,draftkings|Kyren Williams|player_rush_yds|56.5,0.52380952,0.49476987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,RB,player_rush_yds,Full Game,44.5,Over,-109,draftkings|Blake Corum|player_rush_yds|44.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,RB,player_rush_yds,Full Game,44.5,Under,-115,draftkings|Blake Corum|player_rush_yds|44.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Brock Purdy,,,RB,player_rush_yds,Full Game,18.5,Over,-115,draftkings|Brock Purdy|player_rush_yds|18.5,0.53488372,0.50523013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Brock Purdy,,,RB,player_rush_yds,Full Game,18.5,Under,-110,draftkings|Brock Purdy|player_rush_yds|18.5,0.52380952,0.49476987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,RB,player_rush_yds,Full Game,2.5,Over,-108,draftkings|Puka Nacua|player_rush_yds|2.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,RB,player_rush_yds,Full Game,2.5,Under,-116,draftkings|Puka Nacua|player_rush_yds|2.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Over,139,draftkings|Matthew Stafford|player_rush_yds|0.5,0.41841004,0.39668229,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Under,-175,draftkings|Matthew Stafford|player_rush_yds|0.5,0.63636364,0.60331771,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,12.5,Over,-111,betmgm|Kyren Williams|player_reception_yds|12.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,12.5,Under,-120,betmgm|Kyren Williams|player_reception_yds|12.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Over,-111,betmgm|Terrance Ferguson|player_reception_yds|24.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Under,-120,betmgm|Terrance Ferguson|player_reception_yds|24.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,6.5,Over,-115,betmgm|Kyle Juszczyk|player_reception_yds|6.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,6.5,Under,-115,betmgm|Kyle Juszczyk|player_reception_yds|6.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,90.5,Over,-115,betmgm|Puka Nacua|player_reception_yds|90.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,90.5,Under,-115,betmgm|Puka Nacua|player_reception_yds|90.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Davante Adams,,,WR,player_reception_yds,Full Game,50.5,Over,-115,betmgm|Davante Adams|player_reception_yds|50.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Davante Adams,,,WR,player_reception_yds,Full Game,50.5,Under,-115,betmgm|Davante Adams|player_reception_yds|50.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,28.5,Over,-115,betmgm|Deebo Samuel|player_reception_yds|28.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,28.5,Under,-115,betmgm|Deebo Samuel|player_reception_yds|28.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Over,-115,betmgm|Christian McCaffrey|player_reception_yds|39.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Under,-115,betmgm|Christian McCaffrey|player_reception_yds|39.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,De'Zhaun Stribling,,,WR,player_reception_yds,Full Game,34.5,Over,-111,betmgm|De'Zhaun Stribling|player_reception_yds|34.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,De'Zhaun Stribling,,,WR,player_reception_yds,Full Game,34.5,Under,-118,betmgm|De'Zhaun Stribling|player_reception_yds|34.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,50.5,Over,-115,betmgm|Mike Evans|player_reception_yds|50.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,50.5,Under,-115,betmgm|Mike Evans|player_reception_yds|50.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Over,-115,betmgm|Colby Parkinson|player_reception_yds|18.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Under,-115,betmgm|Colby Parkinson|player_reception_yds|18.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,15.5,Over,-115,betmgm|Tyler Higbee|player_reception_yds|15.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,15.5,Under,-115,betmgm|Tyler Higbee|player_reception_yds|15.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,34.5,Over,-115,betmgm|George Kittle|player_reception_yds|34.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,34.5,Under,-115,betmgm|George Kittle|player_reception_yds|34.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,RB,player_rush_yds,Full Game,54.5,Over,-115,betmgm|Kyren Williams|player_rush_yds|54.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,RB,player_rush_yds,Full Game,54.5,Under,-115,betmgm|Kyren Williams|player_rush_yds|54.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,RB,player_rush_yds,Full Game,59.5,Over,-115,betmgm|Christian McCaffrey|player_rush_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
