Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-10T19:06:24Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-103,0.50738916,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49535338,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-10T19:06:24Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-110,0.52380952,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.50677507,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-10T19:06:24Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-104,0.50980392,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.49322493,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-210,0.67741935,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.64652223,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,170,0.37037037,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.35347777,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-4.0,-108,0.51923077,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,4.0,-113,0.53051643,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-112,0.52830189,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-109,0.5215311,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-10T19:06:00Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-200,0.66666667,bovada|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.64285714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-10T19:06:00Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,170,0.37037037,bovada|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.35714286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-10T19:06:00Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-115,0.53488372,bovada|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-10T19:06:00Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-105,0.51219512,bovada|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-10T19:06:00Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-110,0.52380952,bovada|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-10T19:06:00Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-110,0.52380952,bovada|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-198,0.66442953,betus|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.64208503,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,170,0.37037037,betus|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.35791497,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-10T19:06:57Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-10T19:05:34Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-204,0.67105263,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63831913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-10T19:05:34Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,163,0.38022814,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36168087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-10T19:05:34Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-10T19:05:34Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-10T19:05:34Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-10T19:05:34Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,170,0.37037037,draftkings|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.35527082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-205,0.67213115,draftkings|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.64472918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.5,-110,0.52380952,draftkings|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.5,-110,0.52380952,draftkings|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.5,-105,0.51219512,draftkings|95c01d1bb797d6df14824b106c5a9130|totals|42.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.5,-115,0.53488372,draftkings|95c01d1bb797d6df14824b106c5a9130|totals|42.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,160,0.38461538,betrivers|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.36783042,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-195,0.66101695,betrivers|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.63216958,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.5,-108,0.51923077,betrivers|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.5,-113,0.53051643,betrivers|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-110,0.52380952,betrivers|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-110,0.52380952,betrivers|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,180,0.35714286,betonlineag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.34521158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-210,0.67741935,betonlineag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.65478842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.0,-110,0.52380952,betonlineag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.0,-110,0.52380952,betonlineag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,betonlineag|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-110,0.52380952,betonlineag|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,180,0.35714286,fanduel|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.34351145,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-215,0.68253968,fanduel|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.65648855,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.5,-115,0.53488372,fanduel|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.5,-105,0.51219512,fanduel|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-105,0.51219512,fanduel|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
