Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,MyBookie.ag,2026-09-13T17:21:40Z,Cleveland Browns,Jacksonville Jaguars,h2h,Cleveland Browns,,725,0.12121212,mybookieag|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.11575563,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,MyBookie.ag,2026-09-13T17:21:40Z,Cleveland Browns,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-1250,0.92592593,mybookieag|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.88424437,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,MyBookie.ag,2026-09-13T17:21:40Z,Cleveland Browns,Jacksonville Jaguars,spreads,Cleveland Browns,14.5,-111,0.52606635,mybookieag|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,MyBookie.ag,2026-09-13T17:21:40Z,Cleveland Browns,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-14.5,-118,0.5412844,mybookieag|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,MyBookie.ag,2026-09-13T17:21:40Z,Cleveland Browns,Jacksonville Jaguars,totals,Over,43.5,-105,0.51219512,mybookieag|e55c6fe19fce094ce214c8b0e5b504e9|totals|43.5,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,MyBookie.ag,2026-09-13T17:21:40Z,Cleveland Browns,Jacksonville Jaguars,totals,Under,43.5,-118,0.5412844,mybookieag|e55c6fe19fce094ce214c8b0e5b504e9|totals|43.5,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,DraftKings,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Cincinnati Bengals,,-144,0.59016393,draftkings|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.55226071,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,DraftKings,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Tampa Bay Buccaneers,,109,0.4784689,draftkings|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.44773929,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,DraftKings,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Cincinnati Bengals,-2.5,-109,0.5215311,draftkings|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.48878924,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,DraftKings,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Tampa Bay Buccaneers,2.5,-120,0.54545455,draftkings|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.51121076,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,DraftKings,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Over,48.5,-115,0.53488372,draftkings|ed6d24ff979f9c71979fead577b0b3f7|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,DraftKings,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Under,48.5,-115,0.53488372,draftkings|ed6d24ff979f9c71979fead577b0b3f7|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,FanDuel,2026-09-13T17:23:24Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Cincinnati Bengals,,-122,0.54954955,fanduel|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.51875938,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,FanDuel,2026-09-13T17:23:24Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Tampa Bay Buccaneers,,-104,0.50980392,fanduel|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.48124062,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,FanDuel,2026-09-13T17:23:24Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,-106,0.51456311,fanduel|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.48084677,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,FanDuel,2026-09-13T17:23:24Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Tampa Bay Buccaneers,1.5,-125,0.55555556,fanduel|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.51915323,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,FanDuel,2026-09-13T17:23:24Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Over,47.5,-112,0.52830189,fanduel|ed6d24ff979f9c71979fead577b0b3f7|totals|47.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,FanDuel,2026-09-13T17:23:24Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Under,47.5,-118,0.5412844,fanduel|ed6d24ff979f9c71979fead577b0b3f7|totals|47.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetRivers,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Cincinnati Bengals,,-136,0.57627119,betrivers|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.54397898,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetRivers,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Tampa Bay Buccaneers,,107,0.48309179,betrivers|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.45602102,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetRivers,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,-118,0.5412844,betrivers|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetRivers,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Tampa Bay Buccaneers,1.5,-110,0.52380952,betrivers|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetRivers,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Over,48.0,-113,0.53051643,betrivers|ed6d24ff979f9c71979fead577b0b3f7|totals|48.0,0.4979504,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetRivers,2026-09-13T17:22:54Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Under,48.0,-115,0.53488372,betrivers|ed6d24ff979f9c71979fead577b0b3f7|totals|48.0,0.5020496,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetMGM,2026-09-13T17:23:22Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Cincinnati Bengals,,-130,0.56521739,betmgm|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetMGM,2026-09-13T17:23:22Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Tampa Bay Buccaneers,,110,0.47619048,betmgm|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetMGM,2026-09-13T17:23:22Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,-108,0.51923077,betmgm|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetMGM,2026-09-13T17:23:22Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Tampa Bay Buccaneers,1.5,-110,0.52380952,betmgm|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetMGM,2026-09-13T17:23:22Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Over,48.5,-110,0.52380952,betmgm|ed6d24ff979f9c71979fead577b0b3f7|totals|48.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,BetMGM,2026-09-13T17:23:22Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Under,48.5,-120,0.54545455,betmgm|ed6d24ff979f9c71979fead577b0b3f7|totals|48.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,Bovada,2026-09-13T17:22:10Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Cincinnati Bengals,,-130,0.56521739,bovada|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,Bovada,2026-09-13T17:22:10Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Tampa Bay Buccaneers,,100,0.5,bovada|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,Bovada,2026-09-13T17:22:10Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,105,0.48780488,bovada|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.4592086,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,Bovada,2026-09-13T17:22:10Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Tampa Bay Buccaneers,1.5,-135,0.57446809,bovada|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.5407914,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,Bovada,2026-09-13T17:22:10Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Over,47.5,-115,0.53488372,bovada|ed6d24ff979f9c71979fead577b0b3f7|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,Bovada,2026-09-13T17:22:10Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Under,47.5,-115,0.53488372,bovada|ed6d24ff979f9c71979fead577b0b3f7|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,MyBookie.ag,2026-09-13T17:21:40Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Cincinnati Bengals,,-133,0.57081545,mybookieag|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.53920696,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,MyBookie.ag,2026-09-13T17:21:40Z,Tampa Bay Buccaneers,Cincinnati Bengals,h2h,Tampa Bay Buccaneers,,105,0.48780488,mybookieag|ed6d24ff979f9c71979fead577b0b3f7|h2h|event,0.46079304,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,MyBookie.ag,2026-09-13T17:21:40Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Cincinnati Bengals,-1.5,-111,0.52606635,mybookieag|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,MyBookie.ag,2026-09-13T17:21:40Z,Tampa Bay Buccaneers,Cincinnati Bengals,spreads,Tampa Bay Buccaneers,1.5,-111,0.52606635,mybookieag|ed6d24ff979f9c71979fead577b0b3f7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,MyBookie.ag,2026-09-13T17:21:40Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Over,48.5,-111,0.52606635,mybookieag|ed6d24ff979f9c71979fead577b0b3f7|totals|48.5,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:03:58Z,MyBookie.ag,2026-09-13T17:21:40Z,Tampa Bay Buccaneers,Cincinnati Bengals,totals,Under,48.5,-118,0.5412844,mybookieag|ed6d24ff979f9c71979fead577b0b3f7|totals|48.5,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,DraftKings,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,233,0.3003003,draftkings|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.28332471,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,DraftKings,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-316,0.75961538,draftkings|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.71667529,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,DraftKings,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,6.5,-115,0.53488372,draftkings|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,DraftKings,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-6.5,-115,0.53488372,draftkings|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
